timeOpen;timeClose;timeHigh;timeLow;open;high;low;close;volume;marketCap;timestamp
"2018-03-18T00:00:00.000Z";"2018-03-18T23:59:59.999Z";"2018-03-18T13:09:05.000Z";"2018-03-18T14:39:05.000Z";1.8570699692;1.8940399885;1.6250100136;1.8011499643;352094;14240606.1114;"2018-03-18T23:59:59.999Z"
"2018-03-17T00:00:00.000Z";"2018-03-17T23:59:59.999Z";"2018-03-17T09:59:05.000Z";"2018-03-17T19:09:05.000Z";1.8924800158;1.9653799534;1.7642999887;1.8610700369;160870;14714357.3915;"2018-03-17T23:59:59.999Z"
"2018-03-16T00:00:00.000Z";"2018-03-16T23:59:59.999Z";"2018-03-16T19:49:05.000Z";"2018-03-16T04:09:05.000Z";1.8848700523;1.9530600309;1.7892099619;1.8845000267;107041;14899604.2623;"2018-03-16T23:59:59.999Z"
"2018-03-15T00:00:00.000Z";"2018-03-15T23:59:59.999Z";"2018-03-15T00:04:05.000Z";"2018-03-15T06:14:05.000Z";1.9447200298;1.9447200298;1.697939992;1.8845000267;281005;14899604.2623;"2018-03-15T23:59:59.999Z"
"2018-03-14T00:00:00.000Z";"2018-03-14T23:59:59.999Z";"2018-03-14T07:29:05.000Z";"2018-03-14T22:04:05.000Z";2.3592700958;2.4333999157;1.9029599428;1.943789959;328762;15368374.5126;"2018-03-14T23:59:59.999Z"
"2018-03-13T00:00:00.000Z";"2018-03-13T23:59:59.999Z";"2018-03-13T06:14:05.000Z";"2018-03-13T12:59:05.000Z";2.418309927;2.4908099174;2.3076200485;2.3456099033;153178;18545322.7666;"2018-03-13T23:59:59.999Z"
"2018-03-12T00:00:00.000Z";"2018-03-12T23:59:59.999Z";"2018-03-12T13:49:17.000Z";"2018-03-12T20:19:05.000Z";2.6516900063;2.7279200554;2.3278000355;2.4352400303;229775;19253973.0876;"2018-03-12T23:59:59.999Z"
"2018-03-11T00:00:00.000Z";"2018-03-11T23:59:59.999Z";"2018-03-11T23:59:05.000Z";"2018-03-11T03:44:05.000Z";2.572149992;2.6491100788;2.4037499428;2.6491100788;417025;20944914.1137;"2018-03-11T23:59:59.999Z"
"2018-03-10T00:00:00.000Z";"2018-03-10T23:59:59.999Z";"2018-03-10T06:44:05.000Z";"2018-03-10T22:14:05.000Z";2.7005500793;2.8187000751;2.5162599087;2.5810699463;297330;20406962.8937;"2018-03-10T23:59:59.999Z"
"2018-03-09T00:00:00.000Z";"2018-03-09T23:59:59.999Z";"2018-03-09T00:44:05.000Z";"2018-03-09T06:09:05.000Z";2.8352000713;2.8659000397;2.3435900211;2.6990499496;524637;21339759.5564;"2018-03-09T23:59:59.999Z"
"2018-03-08T00:00:00.000Z";"2018-03-08T23:59:59.999Z";"2018-03-08T10:19:05.000Z";"2018-03-08T17:24:04.000Z";3.0233199596;3.1926100254;2.7310099602;2.8669500351;591131;22667243.5339;"2018-03-08T23:59:59.999Z"
"2018-03-07T00:00:00.000Z";"2018-03-07T23:59:59.999Z";"2018-03-07T00:04:05.000Z";"2018-03-07T17:29:06.000Z";3.5170099735;3.5170099735;2.7470600605;3.1885700226;1358840;25210098.7862;"2018-03-07T23:59:59.999Z"
"2018-03-06T00:00:00.000Z";"2018-03-06T23:59:59.999Z";"2018-03-06T00:04:05.000Z";"2018-03-06T11:34:05.000Z";4.1157798767;4.1157798767;3.4134500027;3.5517499447;1206570;28081543.8782;"2018-03-06T23:59:59.999Z"
"2018-03-05T00:00:00.000Z";"2018-03-05T23:59:59.999Z";"2018-03-05T23:49:05.000Z";"2018-03-05T11:39:05.000Z";3.6802000999;4.0977802277;3.6764900684;3.9730000496;4695970;31412113.4168;"2018-03-05T23:59:59.999Z"
"2018-03-04T00:00:00.000Z";"2018-03-04T23:59:59.999Z";"2018-03-04T00:04:05.000Z";"2018-03-04T04:24:05.000Z";4.1602602005;4.1602602005;3.3471000195;3.7231199741;7082330;29436463.0517;"2018-03-04T23:59:59.999Z"
"2018-03-03T00:00:00.000Z";"2018-03-03T23:59:59.999Z";"2018-03-03T00:14:05.000Z";"2018-03-03T09:54:05.000Z";3.7161200047;3.8810999393;3.3531401157;3.5137300491;4513030;27780942.6821;"2018-03-03T23:59:59.999Z"
"2018-03-02T00:00:00.000Z";"2018-03-02T23:59:59.999Z";"2018-03-02T00:44:05.000Z";"2018-03-02T00:04:06.000Z";2.9591701031;4.7337799072;2.9591701031;3.6407299042;29434200;28785055.0415;"2018-03-02T23:59:59.999Z"
"2018-03-01T00:00:00.000Z";"2018-03-01T23:59:59.999Z";"2018-03-01T21:24:05.000Z";"2018-03-01T02:44:06.000Z";2.6605000496;3.0814099312;2.6300299168;2.8680000305;836518;22675545.2503;"2018-03-01T23:59:59.999Z"
"2018-02-28T00:00:00.000Z";"2018-02-28T23:59:59.999Z";"2018-02-28T04:14:06.000Z";"2018-02-28T23:54:05.000Z";2.8350000381;3.0248799324;2.6480898857;2.6565899849;251708;21004053.9597;"2018-02-28T23:59:59.999Z"
"2018-02-27T00:00:00.000Z";"2018-02-27T23:59:59.999Z";"2018-02-27T21:54:06.000Z";"2018-02-27T01:49:05.000Z";2.6828100681;2.9334900379;2.665489912;2.8264200687;237014;22346797.2825;"2018-02-27T23:59:59.999Z"
"2018-02-26T00:00:00.000Z";"2018-02-26T23:59:59.999Z";"2018-02-26T18:04:06.000Z";"2018-02-26T00:19:06.000Z";2.4573199749;2.9054598808;2.4493899345;2.6766400337;419567;21162577.2101;"2018-02-26T23:59:59.999Z"
"2018-02-25T00:00:00.000Z";"2018-02-25T23:59:59.999Z";"2018-02-25T06:14:06.000Z";"2018-02-25T15:24:06.000Z";2.5750200748;2.6298599243;2.3723099232;2.4626600742;240049;19470766.4805;"2018-02-25T23:59:59.999Z"
"2018-02-24T00:00:00.000Z";"2018-02-24T23:59:59.999Z";"2018-02-24T04:49:06.000Z";"2018-02-24T20:29:05.000Z";2.8453500271;3.1572399139;2.4451398849;2.5789198875;422411;20389964.1412;"2018-02-24T23:59:59.999Z"
"2018-02-23T00:00:00.000Z";"2018-02-23T23:59:59.999Z";"2018-02-23T17:19:05.000Z";"2018-02-23T03:44:06.000Z";2.5367999077;2.9383199215;2.4785599709;2.8487899303;378762;22523663.3729;"2018-02-23T23:59:59.999Z"
"2018-02-22T00:00:00.000Z";"2018-02-22T23:59:59.999Z";"2018-02-22T03:34:05.000Z";"2018-02-22T13:34:06.000Z";2.9203400612;3.0646901131;2.5251700878;2.5764698982;210432;20370593.4697;"2018-02-22T23:59:59.999Z"
"2018-02-21T00:00:00.000Z";"2018-02-21T23:59:59.999Z";"2018-02-21T00:04:06.000Z";"2018-02-21T20:44:05.000Z";3.3958399296;3.3958399296;2.7171299458;2.8599100113;533897;22611582.5023;"2018-02-21T23:59:59.999Z"
"2018-02-20T00:00:00.000Z";"2018-02-20T23:59:59.999Z";"2018-02-20T00:24:06.000Z";"2018-02-20T23:49:06.000Z";3.6236600876;3.6853899956;3.3294301033;3.3658099174;592985;26611428.5073;"2018-02-20T23:59:59.999Z"
"2018-02-19T00:00:00.000Z";"2018-02-19T23:59:59.999Z";"2018-02-19T15:24:05.000Z";"2018-02-19T00:04:05.000Z";3.2873899937;3.7279100418;3.2873899937;3.5801599026;956013;28306164.6036;"2018-02-19T23:59:59.999Z"
"2018-02-18T00:00:00.000Z";"2018-02-18T23:59:59.999Z";"2018-02-18T01:39:06.000Z";"2018-02-18T23:34:06.000Z";3.698800087;3.8078899384;3.303319931;3.3099598885;218214;26169856.261;"2018-02-18T23:59:59.999Z"
"2018-02-17T00:00:00.000Z";"2018-02-17T23:59:59.999Z";"2018-02-17T15:24:05.000Z";"2018-02-17T00:14:05.000Z";3.2763400078;3.7921099663;3.2232999802;3.7260899544;788081;29459945.0494;"2018-02-17T23:59:59.999Z"
"2018-02-16T00:00:00.000Z";"2018-02-16T23:59:59.999Z";"2018-02-16T01:04:05.000Z";"2018-02-16T12:49:05.000Z";3.560489893;3.5662999153;3.15335989;3.2614400387;300516;25786237.9014;"2018-02-16T23:59:59.999Z"
"2018-02-15T00:00:00.000Z";"2018-02-15T23:59:59.999Z";"2018-02-15T22:59:06.000Z";"2018-02-15T02:29:06.000Z";2.998349905;3.5861198902;2.9537899494;3.5410299301;760559;27996787.3074;"2018-02-15T23:59:59.999Z"
"2018-02-14T00:00:00.000Z";"2018-02-14T23:59:59.999Z";"2018-02-14T23:39:05.000Z";"2018-02-14T00:34:05.000Z";2.732749939;3.0164699554;2.7158699036;2.9967401028;203265;23693414.7397;"2018-02-14T23:59:59.999Z"
"2018-02-13T00:00:00.000Z";"2018-02-13T23:59:59.999Z";"2018-02-13T00:44:06.000Z";"2018-02-13T23:34:05.000Z";2.9402399063;2.9724500179;2.7085499763;2.7252099514;210460;21546590.8896;"2018-02-13T23:59:59.999Z"
"2018-02-12T00:00:00.000Z";"2018-02-12T23:59:59.999Z";"2018-02-12T20:59:06.000Z";"2018-02-12T00:04:06.000Z";2.6921000481;2.9980199337;2.6921000481;2.9348900318;465895;23204404.1142;"2018-02-12T23:59:59.999Z"
"2018-02-11T00:00:00.000Z";"2018-02-11T23:59:59.999Z";"2018-02-11T00:04:06.000Z";"2018-02-11T09:14:05.000Z";2.9130001068;2.9130001068;2.6085600853;2.6750299931;154762;21149847.9117;"2018-02-11T23:59:59.999Z"
"2018-02-10T00:00:00.000Z";"2018-02-10T23:59:59.999Z";"2018-02-10T07:14:06.000Z";"2018-02-10T21:34:05.000Z";3.1296200752;3.2987101078;2.7599999905;2.9154798985;330791;23050940.9576;"2018-02-10T23:59:59.999Z"
"2018-02-09T00:00:00.000Z";"2018-02-09T23:59:59.999Z";"2018-02-09T17:54:05.000Z";"2018-02-09T05:39:06.000Z";2.987279892;3.1382598877;2.7684400082;3.1233201027;288271;24694206.4125;"2018-02-09T23:59:59.999Z"
"2018-02-08T00:00:00.000Z";"2018-02-08T23:59:59.999Z";"2018-02-08T15:54:07.000Z";"2018-02-08T00:04:07.000Z";2.6367399693;3.1101698875;2.6367399693;2.9779798985;412752;23545090.7407;"2018-02-08T23:59:59.999Z"
"2018-02-07T00:00:00.000Z";"2018-02-07T23:59:59.999Z";"2018-02-07T10:29:07.000Z";"2018-02-07T03:59:08.000Z";2.542069912;2.9674599171;2.3213000298;2.637540102;1992040;20853437.1058;"2018-02-07T23:59:59.999Z"
"2018-02-06T00:00:00.000Z";"2018-02-06T23:59:59.999Z";"2018-02-06T21:44:06.000Z";"2018-02-06T08:04:07.000Z";2.2675499916;2.6587600708;1.8392699957;2.5659899712;345791;20287734.434;"2018-02-06T23:59:59.999Z"
"2018-02-05T00:00:00.000Z";"2018-02-05T23:59:59.999Z";"2018-02-05T00:19:08.000Z";"2018-02-05T20:04:07.000Z";2.7794001102;2.8824100494;2.1972200871;2.2757499218;902412;17992981.9049;"2018-02-05T23:59:59.999Z"
"2018-02-04T00:00:00.000Z";"2018-02-04T23:59:59.999Z";"2018-02-04T03:49:07.000Z";"2018-02-04T20:39:07.000Z";3.195800066;4.1273999214;2.6596500874;2.8514699936;2120600;22544852.5156;"2018-02-04T23:59:59.999Z"
"2018-02-03T00:00:00.000Z";"2018-02-03T23:59:59.999Z";"2018-02-03T19:09:07.000Z";"2018-02-03T03:54:08.000Z";2.9047000408;3.3594899178;2.6955699921;3.2021799088;363132;25317704.8429;"2018-02-03T23:59:59.999Z"
"2018-02-02T00:00:00.000Z";"2018-02-02T23:59:59.999Z";"2018-02-02T00:04:07.000Z";"2018-02-02T12:54:07.000Z";3.1814899445;3.1814899445;2.3747200966;2.9021298885;412539;22945390.5639;"2018-02-02T23:59:59.999Z"
"2018-02-01T00:00:00.000Z";"2018-02-01T23:59:59.999Z";"2018-02-01T05:44:07.000Z";"2018-02-01T20:29:07.000Z";3.800440073;3.8678998947;2.961329937;3.2174799442;330639;25438672.7099;"2018-02-01T23:59:59.999Z"
"2018-01-31T00:00:00.000Z";"2018-01-31T23:59:59.999Z";"2018-01-31T08:14:07.000Z";"2018-01-31T01:14:08.000Z";3.7960801125;3.8883099556;3.547369957;3.8085699081;400731;30112064.6352;"2018-01-31T23:59:59.999Z"
"2018-01-30T00:00:00.000Z";"2018-01-30T23:59:59.999Z";"2018-01-30T01:14:07.000Z";"2018-01-30T23:54:07.000Z";4.6107201576;4.6447000504;3.7784500122;3.7900099754;552940;29965321.9156;"2018-01-30T23:59:59.999Z"
"2018-01-29T00:00:00.000Z";"2018-01-29T23:59:59.999Z";"2018-01-29T01:09:07.000Z";"2018-01-29T16:54:07.000Z";4.9079699516;5.0426001549;4.5889801979;4.6133899689;704902;36475290.6911;"2018-01-29T23:59:59.999Z"
"2018-01-28T00:00:00.000Z";"2018-01-28T23:59:59.999Z";"2018-01-28T16:09:08.000Z";"2018-01-28T02:39:08.000Z";4.6671099663;5.2087101936;4.6265802383;4.9585700035;1745760;39204420.6456;"2018-01-28T23:59:59.999Z"
"2018-01-27T00:00:00.000Z";"2018-01-27T23:59:59.999Z";"2018-01-27T20:44:06.000Z";"2018-01-27T11:39:07.000Z";4.4742498398;4.7553801537;4.3648400307;4.6485500336;608547;36753279.5932;"2018-01-27T23:59:59.999Z"
"2018-01-26T00:00:00.000Z";"2018-01-26T23:59:59.999Z";"2018-01-26T02:24:07.000Z";"2018-01-26T13:54:07.000Z";4.7920899391;4.993830204;4.1691999435;4.4770798683;668322;35397569.78;"2018-01-26T23:59:59.999Z"
"2018-01-25T00:00:00.000Z";"2018-01-25T23:59:59.999Z";"2018-01-25T02:54:07.000Z";"2018-01-25T17:24:07.000Z";4.7823300362;4.9938898087;4.5434999466;4.7986698151;458797;37940187.8404;"2018-01-25T23:59:59.999Z"
"2018-01-24T00:00:00.000Z";"2018-01-24T23:59:59.999Z";"2018-01-24T12:44:07.000Z";"2018-01-24T04:54:07.000Z";4.7313399315;5.1289701462;4.5453701019;4.7119998932;1181310;37254940.453;"2018-01-24T23:59:59.999Z"
"2018-01-23T00:00:00.000Z";"2018-01-23T23:59:59.999Z";"2018-01-23T17:04:07.000Z";"2018-01-23T11:54:06.000Z";4.965569973;5.2171998024;4.6412100792;4.7034101486;510164;37187024.5068;"2018-01-23T23:59:59.999Z"
"2018-01-22T00:00:00.000Z";"2018-01-22T23:59:59.999Z";"2018-01-22T08:19:07.000Z";"2018-01-22T16:04:07.000Z";5.3242101669;5.4460301399;4.5584001541;4.9040198326;504302;38773126.7149;"2018-01-22T23:59:59.999Z"
"2018-01-21T00:00:00.000Z";"2018-01-21T23:59:59.999Z";"2018-01-21T00:09:07.000Z";"2018-01-21T23:04:06.000Z";6.5096797943;6.5816302299;5.1742100716;5.2808599472;707394;41752573.1835;"2018-01-21T23:59:59.999Z"
"2018-01-20T00:00:00.000Z";"2018-01-20T23:59:59.999Z";"2018-01-20T23:29:06.000Z";"2018-01-20T04:24:07.000Z";5.9836602211;6.904900074;5.8106799126;6.6410098076;1825120;52506458.4249;"2018-01-20T23:59:59.999Z"
"2018-01-19T00:00:00.000Z";"2018-01-19T23:59:59.999Z";"2018-01-19T10:24:06.000Z";"2018-01-19T03:24:08.000Z";4.8495597839;6.4353199005;4.751760006;5.836619854;3729990;46146632.1195;"2018-01-19T23:59:59.999Z"
"2018-01-18T00:00:00.000Z";"2018-01-18T23:59:59.999Z";"2018-01-18T20:59:06.000Z";"2018-01-18T08:04:06.000Z";4.9092898369;5.259250164;4.4388999939;4.9011201859;965079;38750198.1649;"2018-01-18T23:59:59.999Z"
"2018-01-17T00:00:00.000Z";"2018-01-17T23:59:59.999Z";"2018-01-17T02:19:07.000Z";"2018-01-17T15:39:07.000Z";4.8851499557;5.1375398636;3.4581398964;4.8847799301;1098920;38621007.6456;"2018-01-17T23:59:59.999Z"
"2018-01-16T00:00:00.000Z";"2018-01-16T23:59:59.999Z";"2018-01-16T00:09:05.000Z";"2018-01-16T22:34:07.000Z";7.470220089;7.4943099022;4.2404899597;4.9216098785;1757380;38912200.2299;"2018-01-16T23:59:59.999Z"
"2018-01-15T00:00:00.000Z";"2018-01-15T23:59:59.999Z";"2018-01-15T12:54:05.000Z";"2018-01-15T03:24:06.000Z";7.4777002335;8.32791996;7.3033800125;7.4875497818;2661780;59199539.344;"2018-01-15T23:59:59.999Z"
"2018-01-14T00:00:00.000Z";"2018-01-14T23:59:59.999Z";"2018-01-14T04:04:05.000Z";"2018-01-14T20:09:05.000Z";8.0698404312;8.2472600937;6.9458599091;7.5450000763;1347570;59653761.8247;"2018-01-14T23:59:59.999Z"
"2018-01-13T00:00:00.000Z";"2018-01-13T23:59:59.999Z";"2018-01-13T01:44:05.000Z";"2018-01-13T17:34:05.000Z";8.4275197983;8.918800354;7.9160399437;8.0844402313;1572500;63918788.3693;"2018-01-13T23:59:59.999Z"
"2018-01-12T00:00:00.000Z";"2018-01-12T23:59:59.999Z";"2018-01-12T22:19:06.000Z";"2018-01-12T00:19:06.000Z";6.9039402008;8.6710700989;6.8425598145;8.4340496063;3690980;66682943.6604;"2018-01-12T23:59:59.999Z"
"2018-01-11T00:00:00.000Z";"2018-01-11T23:59:59.999Z";"2018-01-11T00:09:05.000Z";"2018-01-11T04:49:05.000Z";7.7022399902;7.7145199776;6.0338997841;6.8234000206;1602360;53948506.0881;"2018-01-11T23:59:59.999Z"
"2018-01-10T00:00:00.000Z";"2018-01-10T23:59:59.999Z";"2018-01-10T21:44:05.000Z";"2018-01-10T09:09:05.000Z";7.3692002296;7.8070402145;6.4732098579;7.729929924;1644500;61115891.7352;"2018-01-10T23:59:59.999Z"
"2018-01-09T00:00:00.000Z";"2018-01-09T23:59:59.999Z";"2018-01-09T03:24:05.000Z";"2018-01-09T23:39:05.000Z";7.715280056;8.0112800598;7.2010397911;7.367869854;1692760;58253301.8072;"2018-01-09T23:59:59.999Z"
"2018-01-08T00:00:00.000Z";"2018-01-08T23:59:59.999Z";"2018-01-08T02:29:05.000Z";"2018-01-08T15:19:05.000Z";8.2057199478;8.4456195831;6.6631398201;7.6881399155;2836530;60785483.4242;"2018-01-08T23:59:59.999Z"
"2018-01-07T00:00:00.000Z";"2018-01-07T23:59:59.999Z";"2018-01-07T01:44:05.000Z";"2018-01-07T21:14:04.000Z";9.5077400208;9.7249898911;7.9185299873;8.2441596985;5855970;65181598.0232;"2018-01-07T23:59:59.999Z"
"2018-01-06T00:00:00.000Z";"2018-01-06T23:59:59.999Z";"2018-01-06T23:59:05.000Z";"2018-01-06T03:29:05.000Z";6.6857199669;9.6513795853;6.3937101364;9.6513795853;10420900;76307637.3492;"2018-01-06T23:59:59.999Z"
"2018-01-05T00:00:00.000Z";"2018-01-05T23:59:59.999Z";"2018-01-05T21:59:14.000Z";"2018-01-05T00:19:05.000Z";5.6314101219;6.7858300209;5.464099884;6.6806502342;5642010;52819867.9834;"2018-01-05T23:59:59.999Z"
"2018-01-04T00:00:00.000Z";"2018-01-04T23:59:59.999Z";"2018-01-04T18:59:05.000Z";"2018-01-04T09:09:05.000Z";5.6881699562;6.2221798897;5.4029898643;5.6023302078;3258590;44294242.4763;"2018-01-04T23:59:59.999Z"
"2018-01-03T00:00:00.000Z";"2018-01-03T23:59:59.999Z";"2018-01-03T16:24:05.000Z";"2018-01-03T04:24:05.000Z";5.7119998932;5.9712100029;5.4512300491;5.65666008;2333200;44723796.9998;"2018-01-03T23:59:59.999Z"
"2018-01-02T00:00:00.000Z";"2018-01-02T23:59:59.999Z";"2018-01-02T17:39:05.000Z";"2018-01-02T04:39:06.000Z";5.9166698456;6.6138000488;5.4597401619;5.7085700035;3777430;45134218.0437;"2018-01-02T23:59:59.999Z"
"2018-01-01T00:00:00.000Z";"2018-01-01T23:59:59.999Z";"2018-01-01T21:39:06.000Z";"2018-01-01T01:54:05.000Z";5.4093899727;6.1513700485;5.1318998337;5.9384298325;2382360;46951582.3503;"2018-01-01T23:59:59.999Z"
"2017-12-31T00:00:00.000Z";"2017-12-31T23:59:59.999Z";"2017-12-31T13:59:06.000Z";"2017-12-31T09:14:05.000Z";4.8412699699;5.6649198532;4.75770998;5.4008002281;2509640;42700866.3834;"2017-12-31T23:59:59.999Z"
"2017-12-30T00:00:00.000Z";"2017-12-30T23:59:59.999Z";"2017-12-30T00:09:05.000Z";"2017-12-30T16:49:05.000Z";5.8773899078;6.2495098114;4.5669498444;4.8949398994;3102520;38701336.6344;"2017-12-30T23:59:59.999Z"
"2017-12-29T00:00:00.000Z";"2017-12-29T23:59:59.999Z";"2017-12-29T07:14:05.000Z";"2017-12-29T01:44:05.000Z";6.0006699562;7.1289200783;5.5502700806;5.8119101524;5941290;45951265.0612;"2017-12-29T23:59:59.999Z"
"2017-12-28T00:00:00.000Z";"2017-12-28T23:59:59.999Z";"2017-12-28T00:19:05.000Z";"2017-12-28T11:09:05.000Z";6.8436899185;6.9081997871;5.2390799522;6.0158200264;3760780;47563458.3778;"2017-12-28T23:59:59.999Z"
"2017-12-27T00:00:00.000Z";"2017-12-27T23:59:59.999Z";"2017-12-27T03:59:05.000Z";"2017-12-27T23:04:05.000Z";7.366710186;8.1622695923;6.4494199753;6.88560009;10819900;54440283.9523;"2017-12-27T23:59:59.999Z"
"2017-12-26T00:00:00.000Z";"2017-12-26T23:59:59.999Z";"2017-12-26T23:19:05.000Z";"2017-12-26T05:24:05.000Z";5.5842499733;7.4655900002;4.4716000557;7.434150219;10333600;58777337.7693;"2017-12-26T23:59:59.999Z"
"2017-12-25T00:00:00.000Z";"2017-12-25T23:59:59.999Z";"2017-12-25T17:24:06.000Z";"2017-12-25T02:49:05.000Z";4.7414698601;5.8865399361;4.5368099213;5.5908799171;3997470;44203714.236;"2017-12-25T23:59:59.999Z"
"2017-12-24T00:00:00.000Z";"2017-12-24T23:59:59.999Z";"2017-12-24T07:19:14.000Z";"2017-12-24T03:04:11.000Z";5.1027297974;5.1324100494;4.1433501244;4.7526202202;2818780;37576098.2801;"2017-12-24T23:59:59.999Z"
"2017-12-23T00:00:00.000Z";"2017-12-23T23:59:59.999Z";"2017-12-23T16:44:28.000Z";"2017-12-23T01:29:10.000Z";2.9427599907;5.5942702293;2.883949995;5.0170397758;11085100;39666707.6508;"2017-12-23T23:59:59.999Z"
"2017-12-22T00:00:00.000Z";"2017-12-22T23:59:59.999Z";"2017-12-22T00:19:11.000Z";"2017-12-22T14:54:16.000Z";3.8861200809;3.948570013;2.1916899681;2.8601799011;1849520;22613717.2294;"2017-12-22T23:59:59.999Z"
"2017-12-21T00:00:00.000Z";"2017-12-21T23:59:59.999Z";"2017-12-21T08:04:15.000Z";"2017-12-21T18:54:12.000Z";4.3957901001;4.6100001335;3.6868300438;3.8571801186;2793090;30496394.5706;"2017-12-21T23:59:59.999Z"
"2017-12-20T00:00:00.000Z";"2017-12-20T23:59:59.999Z";"2017-12-20T23:24:11.000Z";"2017-12-20T06:34:11.000Z";3.877010107;4.5144400597;3.1518399715;4.4284501076;3468140;35013081.7167;"2017-12-20T23:59:59.999Z"
"2017-12-19T00:00:00.000Z";"2017-12-19T23:59:59.999Z";"2017-12-19T18:59:11.000Z";"2017-12-19T11:14:17.000Z";3.420320034;4.042140007;2.9913899899;3.8648600578;3164080;30557115.696;"2017-12-19T23:59:59.999Z"
"2017-12-18T00:00:00.000Z";"2017-12-18T23:59:59.999Z";"2017-12-18T23:24:20.000Z";"2017-12-18T02:44:15.000Z";2.9828801155;3.494820118;2.8823699951;3.4297099113;2299090;27116647.2456;"2017-12-18T23:59:59.999Z"
"2017-12-17T00:00:00.000Z";"2017-12-17T23:59:59.999Z";"2017-12-17T20:29:19.000Z";"2017-12-17T00:14:20.000Z";2.6031301022;3.4061300755;2.5522398949;2.9311599731;2425770;23174913.2552;"2017-12-17T23:59:59.999Z"
"2017-12-16T00:00:00.000Z";"2017-12-16T23:59:59.999Z";"2017-12-16T22:34:19.000Z";"2017-12-16T02:44:15.000Z";2.309789896;2.7932701111;2.2658100128;2.6311700344;2141400;20803073.3599;"2017-12-16T23:59:59.999Z"
"2017-12-15T00:00:00.000Z";"2017-12-15T23:59:59.999Z";"2017-12-15T15:14:20.000Z";"2017-12-15T12:29:18.000Z";2.3715000153;2.4010500908;2.0615699291;2.3629500866;1643880;18682419.6824;"2017-12-15T23:59:59.999Z"
"2017-12-14T00:00:00.000Z";"2017-12-14T23:59:59.999Z";"2017-12-14T22:29:17.000Z";"2017-12-14T15:09:23.000Z";2.3916900158;2.4705700874;2.0976099968;2.3826100826;1526710;18837859.4382;"2017-12-14T23:59:59.999Z"
"2017-12-13T00:00:00.000Z";"2017-12-13T23:59:59.999Z";"2017-12-13T00:14:15.000Z";"2017-12-13T02:59:28.000Z";2.1181600094;2.5458900928;1.9857900143;2.3542199135;2269670;18613396.8407;"2017-12-13T23:59:59.999Z"
"2017-12-12T00:00:00.000Z";"2017-12-12T23:59:59.999Z";"2017-12-12T17:59:17.000Z";"2017-12-12T00:24:14.000Z";1.9368100166;2.1874599457;1.7968100309;2.0792300701;1324240;16439216.8587;"2017-12-12T23:59:59.999Z"
"2017-12-11T00:00:00.000Z";"2017-12-11T23:59:59.999Z";"2017-12-11T12:19:12.000Z";"2017-12-11T00:09:11.000Z";1.7652100325;2.055150032;1.7458300591;1.889680028;808062;14940559.3963;"2017-12-11T23:59:59.999Z"
"2017-12-10T00:00:00.000Z";"2017-12-10T23:59:59.999Z";"2017-12-10T14:39:11.000Z";"2017-12-10T23:04:11.000Z";2.0201098919;2.0307400227;1.6860899925;1.7623599768;424983;13933916.99;"2017-12-10T23:59:59.999Z"
"2017-12-09T00:00:00.000Z";"2017-12-09T23:59:59.999Z";"2017-12-09T10:29:13.000Z";"2017-12-09T19:29:13.000Z";2.1321899891;2.3348500729;1.795050025;2.0129699707;617260;15915339.0246;"2017-12-09T23:59:59.999Z"
"2017-12-08T00:00:00.000Z";"2017-12-08T23:59:59.999Z";"2017-12-08T17:24:15.000Z";"2017-12-08T11:39:13.000Z";2.1589300632;2.2668800354;1.7736099958;2.1377599239;871854;16901978.2476;"2017-12-08T23:59:59.999Z"
"2017-12-07T00:00:00.000Z";"2017-12-07T23:59:59.999Z";"2017-12-07T03:19:13.000Z";"2017-12-07T17:29:13.000Z";2.1788098812;2.5467400551;1.9918400049;2.1523399353;1211280;17017253.5091;"2017-12-07T23:59:59.999Z"
"2017-12-06T00:00:00.000Z";"2017-12-06T23:59:59.999Z";"2017-12-06T00:09:14.000Z";"2017-12-06T23:29:15.000Z";2.4522500038;2.4603900909;2.1513199806;2.1942501068;942116;17348610.5877;"2017-12-06T23:59:59.999Z"
"2017-12-05T00:00:00.000Z";"2017-12-05T23:59:59.999Z";"2017-12-05T00:14:12.000Z";"2017-12-05T17:44:13.000Z";2.5788800716;2.5814199448;2.3576700687;2.4407300949;1059760;19297379.2046;"2017-12-05T23:59:59.999Z"
"2017-12-04T00:00:00.000Z";"2017-12-04T23:59:59.999Z";"2017-12-04T23:59:13.000Z";"2017-12-04T04:04:12.000Z";2.1276099682;2.5713400841;2.1146600246;2.5713400841;839588;20330033.6555;"2017-12-04T23:59:59.999Z"
"2017-12-03T00:00:00.000Z";"2017-12-03T23:59:59.999Z";"2017-12-03T20:24:12.000Z";"2017-12-03T22:14:21.000Z";2.100110054;2.2643299103;2.0012800694;2.1239299774;460542;16792632.7836;"2017-12-03T23:59:59.999Z"
"2017-12-02T00:00:00.000Z";"2017-12-02T23:59:59.999Z";"2017-12-02T16:44:11.000Z";"2017-12-02T16:19:21.000Z";2.0747799873;2.138999939;1.9460400343;2.0980799198;508388;16588252.4333;"2017-12-02T23:59:59.999Z"
"2017-12-01T00:00:00.000Z";"2017-12-01T23:59:59.999Z";"2017-12-01T13:29:12.000Z";"2017-12-01T07:19:09.000Z";1.9687800407;2.0966100693;1.8064600229;2.078799963;290407;16435817.1082;"2017-12-01T23:59:59.999Z"
