timeOpen;timeClose;timeHigh;timeLow;open;high;low;close;volume;marketCap;timestamp
"2019-10-09T00:00:00.000Z";"2019-10-09T23:59:59.999Z";"2019-10-09T19:56:01.000Z";"2019-10-09T00:19:00.000Z";0.0501802004;0.0522550541;0.0497202326;0.0521272619;496601.5;11412775.487756;"2019-10-09T23:59:59.999Z"
"2019-10-08T00:00:00.000Z";"2019-10-08T23:59:59.999Z";"2019-10-08T22:53:01.000Z";"2019-10-08T00:18:00.000Z";0.0485446546;0.0506374235;0.0476718138;0.0501802004;353847.38;10986382.4369384;"2019-10-08T23:59:59.999Z"
"2019-10-07T00:00:00.000Z";"2019-10-07T23:59:59.999Z";"2019-10-07T23:00:01.000Z";"2019-10-07T01:58:01.000Z";0.0472918447;0.0487169819;0.045707386;0.0485456892;132764;10628433.5117519;"2019-10-07T23:59:59.999Z"
"2019-10-06T00:00:00.000Z";"2019-10-06T23:59:59.999Z";"2019-10-06T00:12:01.000Z";"2019-10-06T09:16:00.000Z";0.0491771435;0.0496297264;0.0461757056;0.0472967909;176357.5;10354913.566409;"2019-10-06T23:59:59.999Z"
"2019-10-05T00:00:00.000Z";"2019-10-05T23:59:59.999Z";"2019-10-05T00:00:00.000Z";"2019-10-05T03:53:00.000Z";0.0524969515;0.0524969515;0.0462676489;0.0491768726;165466;10766435.0655265;"2019-10-05T23:59:59.999Z"
"2019-10-04T00:00:00.000Z";"2019-10-04T23:59:59.999Z";"2019-10-04T18:33:01.000Z";"2019-10-04T00:17:00.000Z";0.0468565771;0.0529073222;0.0461298633;0.0524969515;74244.99;11493206.958688;"2019-10-04T23:59:59.999Z"
"2019-10-03T00:00:00.000Z";"2019-10-03T23:59:59.999Z";"2019-10-03T03:29:00.000Z";"2019-10-03T14:50:01.000Z";0.0467342305;0.04728476;0.0457698819;0.0468565712;106006.73;10258259.1124848;"2019-10-03T23:59:59.999Z"
"2019-10-02T00:00:00.000Z";"2019-10-02T23:59:59.999Z";"2019-10-02T00:19:01.000Z";"2019-10-02T05:55:01.000Z";0.0465457518;0.0468154151;0.0451660653;0.0467349367;62552.16;10231548.3983112;"2019-10-02T23:59:59.999Z"
"2019-10-01T00:00:00.000Z";"2019-10-01T23:59:59.999Z";"2019-10-01T04:25:01.000Z";"2019-10-01T20:04:01.000Z";0.0463140747;0.0477069365;0.0455384189;0.0463915957;211995.14;10156298.6590865;"2019-10-01T23:59:59.999Z"
"2019-09-30T00:00:00.000Z";"2019-09-30T23:59:59.999Z";"2019-09-30T23:55:01.000Z";"2019-09-30T04:22:01.000Z";0.0443436715;0.0464511234;0.0433078105;0.0463125717;152903.13;10138908.9309555;"2019-09-30T23:59:59.999Z"
"2019-09-29T00:00:00.000Z";"2019-09-29T23:59:59.999Z";"2019-09-29T01:12:00.000Z";"2019-09-29T15:40:01.000Z";0.0453272097;0.0456137674;0.0430468788;0.0443441492;51047.54;9707897.80120516;"2019-09-29T23:59:59.999Z"
"2019-09-28T00:00:00.000Z";"2019-09-28T23:59:59.999Z";"2019-09-28T22:50:01.000Z";"2019-09-28T15:18:00.000Z";0.0446474627;0.0453748288;0.0432061464;0.0453264384;171414.68;9922869.8902545;"2019-09-28T23:59:59.999Z"
"2019-09-27T00:00:00.000Z";"2019-09-27T23:59:59.999Z";"2019-09-27T00:04:01.000Z";"2019-09-27T15:45:01.000Z";0.0436544918;0.0453462537;0.0421044973;0.0448774896;161706.82;9824514.06952181;"2019-09-27T23:59:59.999Z"
"2019-09-26T00:00:00.000Z";"2019-09-26T23:59:59.999Z";"2019-09-26T00:00:01.000Z";"2019-09-26T16:43:01.000Z";0.0460763828;0.0460763828;0.0423107581;0.0436544242;201804.69;9556689.92012702;"2019-09-26T23:59:59.999Z"
"2019-09-25T00:00:00.000Z";"2019-09-25T23:59:59.999Z";"2019-09-25T01:36:00.000Z";"2019-09-25T08:57:00.000Z";0.0448680318;0.048043965;0.0422534659;0.0460234931;534744.27;10075235.5829661;"2019-09-25T23:59:59.999Z"
"2019-09-24T00:00:00.000Z";"2019-09-24T23:59:59.999Z";"2019-09-24T11:21:00.000Z";"2019-09-24T23:59:01.000Z";0.0568856235;0.0595909088;0.0447876469;0.0447876469;799599.28;9804604.87865477;"2019-09-24T23:59:59.999Z"
"2019-09-23T00:00:00.000Z";"2019-09-23T23:59:59.999Z";"2019-09-23T16:16:01.000Z";"2019-09-23T06:41:01.000Z";0.0576996053;0.0587964499;0.0565384513;0.0568856235;501900.4;12452919.3677607;"2019-09-23T23:59:59.999Z"
"2019-09-22T00:00:00.000Z";"2019-09-22T23:59:59.999Z";"2019-09-22T00:06:01.000Z";"2019-09-22T16:35:00.000Z";0.0584549269;0.0584564801;0.0570500045;0.0576999855;122628.75;12631089.6551609;"2019-09-22T23:59:59.999Z"
"2019-09-21T00:00:00.000Z";"2019-09-21T23:59:59.999Z";"2019-09-21T08:40:02.000Z";"2019-09-21T13:11:01.000Z";0.0587697165;0.0593810144;0.057888185;0.058453852;256781.38;12795996.5627393;"2019-09-21T23:59:59.999Z"
"2019-09-20T00:00:00.000Z";"2019-09-20T23:59:59.999Z";"2019-09-20T23:43:01.000Z";"2019-09-20T04:45:01.000Z";0.0596693122;0.0599856384;0.0576541683;0.0594221872;224600.04;13007867.2810989;"2019-09-20T23:59:59.999Z"
"2019-09-19T00:00:00.000Z";"2019-09-19T23:59:59.999Z";"2019-09-19T00:00:01.000Z";"2019-09-19T03:28:01.000Z";0.0618353731;0.0618353731;0.0564254127;0.0596617391;383428.59;13060210.5582744;"2019-09-19T23:59:59.999Z"
"2019-09-18T00:00:00.000Z";"2019-09-18T23:59:59.999Z";"2019-09-18T14:25:00.000Z";"2019-09-18T01:13:02.000Z";0.0595068609;0.0623897688;0.0566442005;0.061738684;802055.11;13514748.732632;"2019-09-18T23:59:59.999Z"
"2019-09-17T00:00:00.000Z";"2019-09-17T23:59:59.999Z";"2019-09-17T00:03:01.000Z";"2019-09-17T11:51:00.000Z";0.0616430722;0.0640877134;0.0561916677;0.0595103456;1413538.32;13026863.013496;"2019-09-17T23:59:59.999Z"
"2019-09-16T00:00:00.000Z";"2019-09-16T23:59:59.999Z";"2019-09-16T00:12:01.000Z";"2019-09-16T00:01:00.000Z";0.0576397542;0.0646880989;0.0576396748;0.0616424792;1669723.8;13493483.4893634;"2019-09-16T23:59:59.999Z"
"2019-09-15T00:00:00.000Z";"2019-09-15T23:59:59.999Z";"2019-09-15T10:52:01.000Z";"2019-09-15T23:22:01.000Z";0.0580889503;0.0583512836;0.0571235781;0.0576397542;45083.29;12617194.4344323;"2019-09-15T23:59:59.999Z"
"2019-09-14T00:00:00.000Z";"2019-09-14T23:59:59.999Z";"2019-09-14T00:03:00.000Z";"2019-09-14T13:26:01.000Z";0.0584744496;0.0585475809;0.0568838362;0.0581000171;53965.51;12717843.3636398;"2019-09-14T23:59:59.999Z"
"2019-09-13T00:00:00.000Z";"2019-09-13T23:59:59.999Z";"2019-09-13T00:06:01.000Z";"2019-09-13T06:04:00.000Z";0.0590715949;0.0590887735;0.0575256051;0.0584759252;55943;12800027.3333558;"2019-09-13T23:59:59.999Z"
"2019-09-12T00:00:00.000Z";"2019-09-12T23:59:59.999Z";"2019-09-12T19:44:00.000Z";"2019-09-12T06:38:00.000Z";0.0586302188;0.0591033858;0.0573468708;0.0590154885;54369.88;12918034.6300268;"2019-09-12T23:59:59.999Z"
"2019-09-11T00:00:00.000Z";"2019-09-11T23:59:59.999Z";"2019-09-11T00:22:00.000Z";"2019-09-11T09:17:00.000Z";0.0584831381;0.0599689739;0.0571371022;0.0586304609;186220.14;12833655.045914;"2019-09-11T23:59:59.999Z"
"2019-09-10T00:00:00.000Z";"2019-09-10T23:59:59.999Z";"2019-09-10T00:00:03.000Z";"2019-09-10T19:55:01.000Z";0.060777463;0.060777463;0.0584527317;0.0584829726;219272.56;12801252.5145673;"2019-09-10T23:59:59.999Z"
"2019-09-09T00:00:00.000Z";"2019-09-09T23:59:59.999Z";"2019-09-09T23:55:01.000Z";"2019-09-09T03:30:01.000Z";0.0582792968;0.0607664959;0.0571467099;0.060763675;419560.61;13300363.859697;"2019-09-09T23:59:59.999Z"
"2019-09-08T00:00:00.000Z";"2019-09-08T23:59:59.999Z";"2019-09-08T23:58:01.000Z";"2019-09-08T11:35:01.000Z";0.0578356512;0.0582689049;0.056445761;0.0582685154;89420.56;12754094.8188176;"2019-09-08T23:59:59.999Z"
"2019-09-07T00:00:00.000Z";"2019-09-07T23:59:59.999Z";"2019-09-07T23:57:00.000Z";"2019-09-07T03:21:01.000Z";0.0569505507;0.0578358948;0.0557299972;0.0578349913;83935.88;12659085.4420595;"2019-09-07T23:59:59.999Z"
"2019-09-06T00:00:00.000Z";"2019-09-06T23:59:59.999Z";"2019-09-06T10:16:01.000Z";"2019-09-06T18:35:00.000Z";0.0582904359;0.0586919296;0.0561837367;0.0567334744;134863.11;12417878.3985628;"2019-09-06T23:59:59.999Z"
"2019-09-05T00:00:00.000Z";"2019-09-05T23:59:59.999Z";"2019-09-05T15:34:00.000Z";"2019-09-05T11:32:01.000Z";0.0584149674;0.0592164652;0.0568497356;0.0582904359;266096.27;12758548.9585506;"2019-09-05T23:59:59.999Z"
"2019-09-04T00:00:00.000Z";"2019-09-04T23:59:59.999Z";"2019-09-04T00:00:00.000Z";"2019-09-04T00:48:00.000Z";0.0595641816;0.0595641816;0.0565082743;0.0584142267;620364.96;12785529.680595;"2019-09-04T23:59:59.999Z"
"2019-09-03T00:00:00.000Z";"2019-09-03T23:59:59.999Z";"2019-09-03T00:03:03.000Z";"2019-09-03T13:34:00.000Z";0.0603306305;0.0670806073;0.05860614;0.0596444069;2881579.19;13054672.6811503;"2019-09-03T23:59:59.999Z"
"2019-09-02T00:00:00.000Z";"2019-09-02T23:59:59.999Z";"2019-09-02T18:07:00.000Z";"2019-09-02T03:22:00.000Z";0.0549355168;0.0607722373;0.0541031563;0.0603312282;374619.17;13204869.5736866;"2019-09-02T23:59:59.999Z"
"2019-09-01T00:00:00.000Z";"2019-09-01T23:59:59.999Z";"2019-09-01T00:05:00.000Z";"2019-09-01T20:59:00.000Z";0.0571459834;0.0593120621;0.0543595993;0.0549361656;338522.91;12023921.5550261;"2019-09-01T23:59:59.999Z"
"2019-08-31T00:00:00.000Z";"2019-08-31T23:59:59.999Z";"2019-08-31T00:13:02.000Z";"2019-08-31T08:45:01.000Z";0.058453878;0.0594412097;0.0551577498;0.0571459834;673095.27;12507471.0118952;"2019-08-31T23:59:59.999Z"
"2019-08-30T00:00:00.000Z";"2019-08-30T23:59:59.999Z";"2019-08-30T00:17:01.000Z";"2019-08-30T00:01:00.000Z";0.0520295672;0.0641954528;0.0520137377;0.058452629;3931953.43;12793359.8825279;"2019-08-30T23:59:59.999Z"
"2019-08-29T00:00:00.000Z";"2019-08-29T23:59:59.999Z";"2019-08-29T00:00:01.000Z";"2019-08-29T08:25:01.000Z";0.0539619741;0.0539619741;0.0513059668;0.0520295672;90571.97;11387468.0979011;"2019-08-29T23:59:59.999Z"
"2019-08-28T00:00:00.000Z";"2019-08-28T23:59:59.999Z";"2019-08-28T00:04:02.000Z";"2019-08-28T23:52:01.000Z";0.0584680302;0.0584948919;0.0536084706;0.0539607522;152418.51;11810054.761287;"2019-08-28T23:59:59.999Z"
"2019-08-27T00:00:00.000Z";"2019-08-27T23:59:59.999Z";"2019-08-27T02:03:01.000Z";"2019-08-27T12:44:01.000Z";0.0594355919;0.0603760424;0.0575002628;0.0584661893;114685.11;12796028.7996966;"2019-08-27T23:59:59.999Z"
"2019-08-26T00:00:00.000Z";"2019-08-26T23:59:59.999Z";"2019-08-26T00:57:01.000Z";"2019-08-26T05:14:01.000Z";0.0598394207;0.0622181471;0.0579561922;0.0596666588;297247.91;13058678.7438321;"2019-08-26T23:59:59.999Z"
"2019-08-25T00:00:00.000Z";"2019-08-25T23:59:59.999Z";"2019-08-25T00:05:02.000Z";"2019-08-25T06:25:02.000Z";0.0642866749;0.064455688;0.0590256105;0.0595996816;387067.36;13043907.7845384;"2019-08-25T23:59:59.999Z"
"2019-08-24T00:00:00.000Z";"2019-08-24T23:59:59.999Z";"2019-08-24T00:18:01.000Z";"2019-08-24T00:00:01.000Z";0.0575235376;0.0693420238;0.0575235376;0.0642877222;2313026.9;14069793.7545348;"2019-08-24T23:59:59.999Z"
"2019-08-23T00:00:00.000Z";"2019-08-23T23:59:59.999Z";"2019-08-23T22:20:00.000Z";"2019-08-23T00:30:00.000Z";0.0557324928;0.0581383605;0.0541943185;0.0575251235;170484.87;12589642.0729781;"2019-08-23T23:59:59.999Z"
"2019-08-22T00:00:00.000Z";"2019-08-22T23:59:59.999Z";"2019-08-22T23:27:00.000Z";"2019-08-22T02:14:01.000Z";0.0532821911;0.0560978222;0.0523113538;0.0557324928;88804.43;12197206.333807;"2019-08-22T23:59:59.999Z"
"2019-08-21T00:00:00.000Z";"2019-08-21T23:59:59.999Z";"2019-08-21T02:23:00.000Z";"2019-08-21T07:04:00.000Z";0.0546567359;0.0554345004;0.0518569174;0.0532859545;45877.84;11661656.9538768;"2019-08-21T23:59:59.999Z"
"2019-08-20T00:00:00.000Z";"2019-08-20T23:59:59.999Z";"2019-08-20T02:43:01.000Z";"2019-08-20T14:56:01.000Z";0.0558369391;0.0564101154;0.0539991667;0.0546592599;131020.41;11962112.3814486;"2019-08-20T23:59:59.999Z"
"2019-08-19T00:00:00.000Z";"2019-08-19T23:59:59.999Z";"2019-08-19T01:09:02.000Z";"2019-08-19T18:33:00.000Z";0.0556713857;0.0566018932;0.0552702077;0.0559306574;61339.53;12240267.3369962;"2019-08-19T23:59:59.999Z"
"2019-08-18T00:00:00.000Z";"2019-08-18T23:59:59.999Z";"2019-08-18T22:09:02.000Z";"2019-08-18T05:47:01.000Z";0.0549243691;0.0560382018;0.0540088031;0.055668639;85259.53;12182826.7115587;"2019-08-18T23:59:59.999Z"
"2019-08-17T00:00:00.000Z";"2019-08-17T23:59:59.999Z";"2019-08-17T00:05:00.000Z";"2019-08-17T07:51:02.000Z";0.0545900274;0.0555014516;0.0537078211;0.0549225338;49867.46;12019445.3750633;"2019-08-17T23:59:59.999Z"
"2019-08-16T00:00:00.000Z";"2019-08-16T23:59:59.999Z";"2019-08-16T00:01:00.000Z";"2019-08-16T13:08:02.000Z";0.055138637;0.0554228893;0.053317871;0.0545877499;67915.12;11946083.1015382;"2019-08-16T23:59:59.999Z"
"2019-08-15T00:00:00.000Z";"2019-08-15T23:59:59.999Z";"2019-08-15T00:31:01.000Z";"2019-08-15T06:59:01.000Z";0.0552853527;0.0558241903;0.0512610049;0.0551376646;193257.81;12066318.4924719;"2019-08-15T23:59:59.999Z"
"2019-08-14T00:00:00.000Z";"2019-08-14T23:59:59.999Z";"2019-08-14T00:02:00.000Z";"2019-08-14T18:23:00.000Z";0.0604139129;0.0617223725;0.0544800188;0.0552652491;218035.37;12094124.8904004;"2019-08-14T23:59:59.999Z"
"2019-08-13T00:00:00.000Z";"2019-08-13T23:59:59.999Z";"2019-08-13T00:31:01.000Z";"2019-08-13T17:28:01.000Z";0.0588373985;0.0612983812;0.0567891999;0.0604934393;318895.52;13238118.2261836;"2019-08-13T23:59:59.999Z"
"2019-08-12T00:00:00.000Z";"2019-08-12T23:59:59.999Z";"2019-08-12T00:00:01.000Z";"2019-08-12T11:46:01.000Z";0.0607179998;0.0607179998;0.0581963139;0.0588364714;63343.96;12875407.0063726;"2019-08-12T23:59:59.999Z"
"2019-08-11T00:00:00.000Z";"2019-08-11T23:59:59.999Z";"2019-08-11T23:39:01.000Z";"2019-08-11T01:14:00.000Z";0.059451297;0.0608667793;0.0591348182;0.0607144246;86415.61;13286258.1389735;"2019-08-11T23:59:59.999Z"
"2019-08-10T00:00:00.000Z";"2019-08-10T23:59:59.999Z";"2019-08-10T06:11:01.000Z";"2019-08-10T12:38:00.000Z";0.0591654673;0.0608505581;0.0577818804;0.059493128;74285.01;13018887.5352077;"2019-08-10T23:59:59.999Z"
"2019-08-09T00:00:00.000Z";"2019-08-09T23:59:59.999Z";"2019-08-09T22:33:01.000Z";"2019-08-09T11:23:01.000Z";0.0615069884;0.0617866803;0.0576640557;0.0591654673;250237.84;12947098.4105854;"2019-08-09T23:59:59.999Z"
"2019-08-08T00:00:00.000Z";"2019-08-08T23:59:59.999Z";"2019-08-08T00:10:04.000Z";"2019-08-08T14:03:02.000Z";0.0627936705;0.0630924083;0.0605582242;0.0615096919;218511.93;13459986.1725289;"2019-08-08T23:59:59.999Z"
"2019-08-07T00:00:00.000Z";"2019-08-07T23:59:59.999Z";"2019-08-07T03:20:00.000Z";"2019-08-07T18:39:00.000Z";0.0651543831;0.0653846979;0.061574459;0.0628957458;248547.94;13763188.9080289;"2019-08-07T23:59:59.999Z"
"2019-08-06T00:00:00.000Z";"2019-08-06T23:59:59.999Z";"2019-08-06T00:04:00.000Z";"2019-08-06T13:41:01.000Z";0.0671197221;0.0673764146;0.0637681483;0.0646561291;344030.81;14148303.3888341;"2019-08-06T23:59:59.999Z"
"2019-08-05T00:00:00.000Z";"2019-08-05T23:59:59.999Z";"2019-08-05T00:05:01.000Z";"2019-08-05T10:13:02.000Z";0.0686010421;0.0693176881;0.0657603512;0.0671333534;451190.66;14690277.1149174;"2019-08-05T23:59:59.999Z"
"2019-08-04T00:00:00.000Z";"2019-08-04T23:59:59.999Z";"2019-08-04T00:11:00.000Z";"2019-08-04T08:03:00.000Z";0.0699415459;0.069952673;0.0664669033;0.0686794531;187388.77;15028465.0245372;"2019-08-04T23:59:59.999Z"
"2019-08-03T00:00:00.000Z";"2019-08-03T23:59:59.999Z";"2019-08-03T00:05:00.000Z";"2019-08-03T15:43:01.000Z";0.0712097188;0.0718424283;0.0685809772;0.0699415412;267781.08;15304501.9158348;"2019-08-03T23:59:59.999Z"
"2019-08-02T00:00:00.000Z";"2019-08-02T23:59:59.999Z";"2019-08-02T00:57:00.000Z";"2019-08-02T18:32:00.000Z";0.0738196119;0.0742494366;0.0699233536;0.071211306;774678.54;15582217.7471634;"2019-08-02T23:59:59.999Z"
"2019-08-01T00:00:00.000Z";"2019-08-01T23:59:59.999Z";"2019-08-01T00:17:00.000Z";"2019-08-01T00:02:00.000Z";0.0701306119;0.0766027985;0.0700549923;0.0738406776;3175053.49;16157430.0333694;"2019-08-01T23:59:59.999Z"
"2019-07-31T00:00:00.000Z";"2019-07-31T23:59:59.999Z";"2019-07-31T00:00:01.000Z";"2019-07-31T15:39:01.000Z";0.0730862737;0.0730862737;0.0679389174;0.0701246319;778579.01;15344158.6734299;"2019-07-31T23:59:59.999Z"
"2019-07-30T00:00:00.000Z";"2019-07-30T23:59:59.999Z";"2019-07-30T00:47:01.000Z";"2019-07-30T00:00:01.000Z";0.0693040733;0.0801545453;0.0693040733;0.0730874134;4018873.08;15992296.5689081;"2019-07-30T23:59:59.999Z"
"2019-07-29T00:00:00.000Z";"2019-07-29T23:59:59.999Z";"2019-07-29T12:29:00.000Z";"2019-07-29T11:04:00.000Z";0.0674036935;0.0710451671;0.0661218118;0.0693622117;230631.09;15177039.7333489;"2019-07-29T23:59:59.999Z"
"2019-07-28T00:00:00.000Z";"2019-07-28T23:59:59.999Z";"2019-07-28T00:10:02.000Z";"2019-07-28T22:51:01.000Z";0.069696944;0.0698071301;0.0657744209;0.0674047159;100453.41;14748555.3550636;"2019-07-28T23:59:59.999Z"
"2019-07-27T00:00:00.000Z";"2019-07-27T23:59:59.999Z";"2019-07-27T00:13:01.000Z";"2019-07-27T12:55:01.000Z";0.0740666792;0.0772023789;0.0679341764;0.0697071412;744434.51;15252162.1922142;"2019-07-27T23:59:59.999Z"
"2019-07-26T00:00:00.000Z";"2019-07-26T23:59:59.999Z";"2019-07-26T01:08:00.000Z";"2019-07-26T00:36:01.000Z";0.0732342021;0.0812861333;0.0699918723;0.0740666792;1142199.54;16205851.8152571;"2019-07-26T23:59:59.999Z"
"2019-07-25T00:00:00.000Z";"2019-07-25T23:59:59.999Z";"2019-07-25T12:59:01.000Z";"2019-07-25T00:00:01.000Z";0.0682722209;0.0758741848;0.0682722209;0.0732417362;575284.86;16025186.3050259;"2019-07-25T23:59:59.999Z"
"2019-07-24T00:00:00.000Z";"2019-07-24T23:59:59.999Z";"2019-07-24T00:03:00.000Z";"2019-07-24T07:56:01.000Z";0.0704870511;0.0709315449;0.0650724504;0.0682759291;360888.79;14938503.2210079;"2019-07-24T23:59:59.999Z"
"2019-07-23T00:00:00.000Z";"2019-07-23T23:59:59.999Z";"2019-07-23T00:33:01.000Z";"2019-07-23T06:58:00.000Z";0.0730208895;0.0781732165;0.0687460316;0.0704870511;1371015.15;15422104.8352357;"2019-07-23T23:59:59.999Z"
"2019-07-22T00:00:00.000Z";"2019-07-22T23:59:59.999Z";"2019-07-22T04:06:01.000Z";"2019-07-22T02:32:02.000Z";0.0672492253;0.084662618;0.066045148;0.0730214089;6847800.55;15976424.3448698;"2019-07-22T23:59:59.999Z"
"2019-07-21T00:00:00.000Z";"2019-07-21T23:59:59.999Z";"2019-07-21T00:19:01.000Z";"2019-07-21T15:36:00.000Z";0.0700819696;0.0712410308;0.0655984108;0.0672492253;363754.16;14713345.7268233;"2019-07-21T23:59:59.999Z"
"2019-07-20T00:00:00.000Z";"2019-07-20T23:59:59.999Z";"2019-07-20T00:34:00.000Z";"2019-07-20T01:01:01.000Z";0.0695608241;0.0732768963;0.0671119601;0.0700819696;473404.98;15332937.9975308;"2019-07-20T23:59:59.999Z"
"2019-07-19T00:00:00.000Z";"2019-07-19T23:59:59.999Z";"2019-07-19T02:12:00.000Z";"2019-07-19T13:12:01.000Z";0.0692305753;0.07480661;0.0652720554;0.0695309472;862444.6;15212206.0861659;"2019-07-19T23:59:59.999Z"
"2019-07-18T00:00:00.000Z";"2019-07-18T23:59:59.999Z";"2019-07-18T05:55:01.000Z";"2019-07-18T00:54:00.000Z";0.0562208692;0.0757586296;0.0558271621;0.0692305753;3256185.05;15146318.4685311;"2019-07-18T23:59:59.999Z"
"2019-07-17T00:00:00.000Z";"2019-07-17T23:59:59.999Z";"2019-07-17T22:42:01.000Z";"2019-07-17T12:20:00.000Z";0.0547371969;0.0572425533;0.051743674;0.0562104916;197369.09;12297653.3522273;"2019-07-17T23:59:59.999Z"
"2019-07-16T00:00:00.000Z";"2019-07-16T23:59:59.999Z";"2019-07-16T00:28:01.000Z";"2019-07-16T23:33:01.000Z";0.0627115613;0.0634673786;0.0535829927;0.054789898;233538.43;11986730.6475703;"2019-07-16T23:59:59.999Z"
"2019-07-15T00:00:00.000Z";"2019-07-15T23:59:59.999Z";"2019-07-15T00:04:01.000Z";"2019-07-15T01:08:00.000Z";0.0634629368;0.0638489363;0.0569257982;0.0627265058;325863.32;13722931.2460282;"2019-07-15T23:59:59.999Z"
"2019-07-14T00:00:00.000Z";"2019-07-14T23:59:59.999Z";"2019-07-14T00:04:01.000Z";"2019-07-14T23:58:00.000Z";0.0750591757;0.0786576488;0.0634582558;0.0634582558;714824.6;13882881.1885446;"2019-07-14T23:59:59.999Z"
"2019-07-13T00:00:00.000Z";"2019-07-13T23:59:59.999Z";"2019-07-13T00:10:00.000Z";"2019-07-13T11:59:00.000Z";0.077326643;0.0794771346;0.0731956172;0.0750596853;978881.36;16420804.2476205;"2019-07-13T23:59:59.999Z"
"2019-07-12T00:00:00.000Z";"2019-07-12T23:59:59.999Z";"2019-07-12T12:13:01.000Z";"2019-07-12T04:33:00.000Z";0.0758651667;0.0778816433;0.0689221105;0.0773248738;1947409.82;16916192.5760606;"2019-07-12T23:59:59.999Z"
"2019-07-11T00:00:00.000Z";"2019-07-11T23:59:59.999Z";"2019-07-11T02:59:01.000Z";"2019-07-11T20:57:00.000Z";0.0905912014;0.0907695511;0.0745896397;0.0758550093;846041.14;16594478.9453275;"2019-07-11T23:59:59.999Z"
"2019-07-10T00:00:00.000Z";"2019-07-10T23:59:59.999Z";"2019-07-10T01:27:00.000Z";"2019-07-10T20:46:00.000Z";0.0982986304;0.1038560516;0.0878360502;0.0905891771;527012.31;19817638.6358673;"2019-07-10T23:59:59.999Z"
"2019-07-09T00:00:00.000Z";"2019-07-09T23:59:59.999Z";"2019-07-09T00:24:01.000Z";"2019-07-09T21:05:00.000Z";0.0996918477;0.100537659;0.0968153307;0.0982785151;194372.86;21499631.1087353;"2019-07-09T23:59:59.999Z"
"2019-07-08T00:00:00.000Z";"2019-07-08T23:59:59.999Z";"2019-07-08T01:10:00.000Z";"2019-07-08T23:53:00.000Z";0.102570432;0.106825565;0.0989946858;0.0996847902;534039.53;21807063.1048336;"2019-07-08T23:59:59.999Z"
"2019-07-07T00:00:00.000Z";"2019-07-07T23:59:59.999Z";"2019-07-07T09:07:01.000Z";"2019-07-07T13:56:00.000Z";0.0999792518;0.1042919495;0.0989657468;0.1025708346;222736.67;22438205.449037;"2019-07-07T23:59:59.999Z"
"2019-07-06T00:00:00.000Z";"2019-07-06T23:59:59.999Z";"2019-07-06T11:54:01.000Z";"2019-07-06T00:49:01.000Z";0.0972744702;0.1037052148;0.0969008249;0.0999792518;205633.36;21871067.8459963;"2019-07-06T23:59:59.999Z"
"2019-07-05T00:00:00.000Z";"2019-07-05T23:59:59.999Z";"2019-07-05T00:46:01.000Z";"2019-07-05T09:02:01.000Z";0.0985742414;0.100659175;0.0954234136;0.0972634714;354972.28;21276781.0477772;"2019-07-05T23:59:59.999Z"
"2019-07-04T00:00:00.000Z";"2019-07-04T23:59:59.999Z";"2019-07-04T00:05:00.000Z";"2019-07-04T05:05:00.000Z";0.1024553576;0.1027422228;0.0978081178;0.0985790214;256888.96;21564368.0000063;"2019-07-04T23:59:59.999Z"
"2019-07-03T00:00:00.000Z";"2019-07-03T23:59:59.999Z";"2019-07-03T01:07:01.000Z";"2019-07-03T09:15:00.000Z";0.1029222241;0.1050210803;0.099051052;0.1024571024;344285.61;22412482.1773472;"2019-07-03T23:59:59.999Z"
"2019-07-02T00:00:00.000Z";"2019-07-02T23:59:59.999Z";"2019-07-02T00:00:01.000Z";"2019-07-02T06:16:00.000Z";0.1061848913;0.1061848913;0.0968549404;0.1029218563;512097.35;22513932.3754701;"2019-07-02T23:59:59.999Z"
"2019-07-01T00:00:00.000Z";"2019-07-01T23:59:59.999Z";"2019-07-01T03:50:01.000Z";"2019-07-01T19:39:00.000Z";0.108196821;0.1109376266;0.1004426603;0.1061797044;715574.46;23226352.3282825;"2019-07-01T23:59:59.999Z"
"2019-06-30T00:00:00.000Z";"2019-06-30T23:59:59.999Z";"2019-06-30T00:04:01.000Z";"2019-06-30T16:19:01.000Z";0.1130913182;0.113811506;0.1071961069;0.1081899749;457818.8;23665913.7739727;"2019-06-30T23:59:59.999Z"
"2019-06-29T00:00:00.000Z";"2019-06-29T23:59:59.999Z";"2019-06-29T09:14:01.000Z";"2019-06-29T00:07:00.000Z";0.1084735139;0.1157145109;0.1077108634;0.1130957312;2320708.6;24738829.0118494;"2019-06-29T23:59:59.999Z"
"2019-06-28T00:00:00.000Z";"2019-06-28T23:59:59.999Z";"2019-06-28T19:42:00.000Z";"2019-06-28T03:25:01.000Z";0.0993819405;0.1095954741;0.0976844789;0.1084735139;927562.48;23727574.1611645;"2019-06-28T23:59:59.999Z"
"2019-06-27T00:00:00.000Z";"2019-06-27T23:59:59.999Z";"2019-06-27T00:19:00.000Z";"2019-06-27T20:41:00.000Z";0.1118474946;0.1141791246;0.0966086183;0.0993819405;1267627.2;21738688.6372009;"2019-06-27T23:59:59.999Z"
"2019-06-26T00:00:00.000Z";"2019-06-26T23:59:59.999Z";"2019-06-26T18:59:01.000Z";"2019-06-26T05:36:01.000Z";0.1119832765;0.1149711188;0.10810421;0.111854009;2609637.54;24466620.4822024;"2019-06-26T23:59:59.999Z"
